,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
160,2017-04-06T04:33:04,mmirs,mmirs_wfs_0162.fits,1.15,0.742189,0.8071109999999999,4.938231,296.484972
161,2017-04-06T04:33:36,mmirs,mmirs_wfs_0163.fits,1.15,0.693131,0.753761,4.716609,301.275626
162,2017-04-06T04:34:09,mmirs,mmirs_wfs_0164.fits,1.15,0.771188,0.8386469999999999,5.069168,317.19550699999996
163,2017-04-06T04:34:41,mmirs,mmirs_wfs_0165.fits,1.15,0.8016220000000001,0.871743,5.206477,290.153983
164,2017-04-06T04:35:14,mmirs,mmirs_wfs_0166.fits,1.15,0.762564,0.829268,5.030238,288.05924
165,2017-04-06T04:35:46,mmirs,mmirs_wfs_0167.fits,1.15,0.777342,0.845339,5.0969430000000004,314.778791
166,2017-04-06T04:36:46,mmirs,mmirs_wfs_0168.fits,1.15,0.6397689999999999,0.695732,4.47561,279.689935
167,2017-04-06T04:37:19,mmirs,mmirs_wfs_0169.fits,1.15,0.634191,0.689665,4.450434,274.049759
168,2017-04-06T04:37:51,mmirs,mmirs_wfs_0170.fits,1.15,0.658552,0.716158,4.560412,280.927685
169,2017-04-06T04:38:24,mmirs,mmirs_wfs_0171.fits,1.15,0.685674,0.7456520000000001,4.682919999999999,284.49161499999997
170,2017-04-06T04:38:56,mmirs,mmirs_wfs_0172.fits,1.15,0.719986,0.7829659999999999,4.837937999999999,298.68647000000004
171,2017-04-06T04:39:29,mmirs,mmirs_wfs_0173.fits,1.15,0.708304,0.770262,4.785162000000001,279.585483
172,2017-04-06T04:40:00,mmirs,mmirs_wfs_0174.fits,1.15,0.668623,0.72711,4.605898000000001,277.140843
173,2017-04-06T04:40:34,mmirs,mmirs_wfs_0175.fits,1.15,0.71873,0.7816,4.832266000000001,296.28811
174,2017-04-06T04:41:06,mmirs,mmirs_wfs_0176.fits,1.15,0.587183,0.6385460000000001,4.238543,276.535873
175,2017-04-06T04:42:07,mmirs,mmirs_wfs_0177.fits,1.15,0.55725,0.6059939999999999,4.1039769999999995,277.438525
176,2017-04-06T04:42:39,mmirs,mmirs_wfs_0178.fits,1.15,0.651587,0.708584,4.528964,277.099573
177,2017-04-06T04:43:10,mmirs,mmirs_wfs_0179.fits,1.15,0.5904189999999999,0.642066,4.253114,277.185953
178,2017-04-06T04:43:44,mmirs,mmirs_wfs_0180.fits,1.15,0.5883430000000001,0.639807,4.243766,293.530738
179,2017-04-06T04:44:15,mmirs,mmirs_wfs_0181.fits,1.15,0.562136,0.611308,4.125919000000001,288.074865
180,2017-04-06T04:44:49,mmirs,mmirs_wfs_0182.fits,1.15,0.635245,0.690812,4.455191,293.928087
181,2017-04-06T04:45:21,mmirs,mmirs_wfs_0183.fits,1.15,0.562945,0.6121880000000001,4.1295519999999994,270.72069300000004
182,2017-04-06T04:45:54,mmirs,mmirs_wfs_0184.fits,1.15,0.5401590000000001,0.5874090000000001,4.027322,289.55776099999997
183,2017-04-06T04:46:27,mmirs,mmirs_wfs_0185.fits,1.15,0.560437,0.60946,4.118288,265.299377
184,2017-04-06T04:47:26,mmirs,mmirs_wfs_0186.fits,1.15,0.623199,0.677713,4.4008449999999995,271.912782
185,2017-04-06T04:47:59,mmirs,mmirs_wfs_0187.fits,1.16,0.65493,0.715928,4.559458,289.933243
186,2017-04-06T04:48:31,mmirs,mmirs_wfs_0188.fits,1.16,0.6811159999999999,0.744553,4.678355000000001,274.441816
187,2017-04-06T04:49:02,mmirs,mmirs_wfs_0189.fits,1.16,0.6153420000000001,0.672653,4.379861,287.728368
188,2017-04-06T04:49:36,mmirs,mmirs_wfs_0190.fits,1.16,0.6143350000000001,0.671553,4.375299,270.671467
189,2017-04-06T04:50:07,mmirs,mmirs_wfs_0191.fits,1.16,0.636575,0.695864,4.476157,268.90841
190,2017-04-06T04:50:41,mmirs,mmirs_wfs_0192.fits,1.16,0.591481,0.64657,4.271764,263.605782
191,2017-04-06T04:51:12,mmirs,mmirs_wfs_0193.fits,1.16,0.660519,0.722039,4.584834,287.551878
192,2017-04-06T04:51:45,mmirs,mmirs_wfs_0194.fits,1.16,0.656682,0.7178439999999999,4.5674150000000004,264.526394
193,2017-04-06T04:52:47,mmirs,mmirs_wfs_0195.fits,1.16,0.580404,0.6344609999999999,4.221641,264.023223
194,2017-04-06T04:53:19,mmirs,mmirs_wfs_0196.fits,1.16,0.553301,0.604834,4.099189,263.985282
195,2017-04-06T04:53:52,mmirs,mmirs_wfs_0197.fits,1.16,0.538725,0.5889,4.033469,265.38140699999997
196,2017-04-06T04:54:24,mmirs,mmirs_wfs_0198.fits,1.16,0.545255,0.596039,4.0629,264.610394
197,2017-04-06T04:54:57,mmirs,mmirs_wfs_0199.fits,1.16,0.522049,0.570671,3.958425,262.374181
198,2017-04-06T04:55:29,mmirs,mmirs_wfs_0200.fits,1.16,0.556417,0.608241,4.113253,263.695998
199,2017-04-06T04:56:02,mmirs,mmirs_wfs_0201.fits,1.16,0.573361,0.626763,4.189793,265.350968
200,2017-04-06T04:56:35,mmirs,mmirs_wfs_0202.fits,1.16,0.604699,0.6610199999999999,4.331631,267.537854
201,2017-04-06T04:57:07,mmirs,mmirs_wfs_0203.fits,1.16,0.6426,0.70245,4.5034980000000004,266.179143
202,2017-04-06T04:58:06,mmirs,mmirs_wfs_0204.fits,1.16,0.768948,0.840566,5.077132,264.924629
203,2017-04-06T04:58:40,mmirs,mmirs_wfs_0205.fits,1.16,0.706427,0.7722220000000001,4.7933069999999995,258.89907200000005
204,2017-04-06T04:59:13,mmirs,mmirs_wfs_0206.fits,1.16,0.742062,0.811175,4.955113,259.784729
205,2017-04-06T04:59:45,mmirs,mmirs_wfs_0207.fits,1.16,0.785287,0.858427,5.1512459999999995,257.48096699999996
206,2017-04-06T05:00:18,mmirs,mmirs_wfs_0208.fits,1.16,0.7953819999999999,0.8694620000000001,5.197019,258.068854
207,2017-04-06T05:00:50,mmirs,mmirs_wfs_0209.fits,1.16,0.736387,0.804972,4.929349,258.336281
208,2017-04-06T05:01:23,mmirs,mmirs_wfs_0210.fits,1.16,0.701048,0.766342,4.768875,260.911661
209,2017-04-06T05:01:57,mmirs,mmirs_wfs_0211.fits,1.16,0.711548,0.77782,4.81656,260.703193
210,2017-04-06T05:02:29,mmirs,mmirs_wfs_0212.fits,1.16,0.675425,0.738333,4.652513,260.997325
211,2017-04-06T05:03:28,mmirs,mmirs_wfs_0213.fits,1.17,0.651993,0.716399,4.561412000000001,257.752594
212,2017-04-06T05:03:59,mmirs,mmirs_wfs_0214.fits,1.17,0.639605,0.702786,4.504891000000001,267.717128
213,2017-04-06T05:04:32,mmirs,mmirs_wfs_0215.fits,1.17,0.674296,0.740904,4.663195,258.89214300000003
214,2017-04-06T05:05:04,mmirs,mmirs_wfs_0216.fits,1.17,0.676427,0.743246,4.672924,1441.540168
215,2017-04-06T05:05:37,mmirs,mmirs_wfs_0217.fits,1.17,0.639729,0.702923,4.505461,259.690835
216,2017-04-06T05:06:10,mmirs,mmirs_wfs_0218.fits,1.17,0.579866,0.637146,4.232753,255.46452299999999
217,2017-04-06T05:06:43,mmirs,mmirs_wfs_0219.fits,1.17,0.5469970000000001,0.6010300000000001,4.08349,248.17835
218,2017-04-06T05:07:15,mmirs,mmirs_wfs_0220.fits,1.17,0.507555,0.557692,3.905102,248.76725499999998
219,2017-04-06T05:07:48,mmirs,mmirs_wfs_0221.fits,1.17,0.540042,0.593389,4.05197,252.660118
220,2017-04-06T05:08:47,mmirs,mmirs_wfs_0222.fits,1.17,0.608962,0.669117,4.365197,250.362125
221,2017-04-06T05:09:20,mmirs,mmirs_wfs_0223.fits,1.17,0.594949,0.6537189999999999,4.301379,248.841946
222,2017-04-06T05:09:53,mmirs,mmirs_wfs_0224.fits,1.17,0.5319729999999999,0.584522,4.015432,251.307742
223,2017-04-06T05:10:24,mmirs,mmirs_wfs_0225.fits,1.17,0.528896,0.581141,4.001507,245.020475
224,2017-04-06T05:10:58,mmirs,mmirs_wfs_0226.fits,1.17,0.520512,0.57193,3.963601,248.68282599999998
225,2017-04-06T05:11:29,mmirs,mmirs_wfs_0227.fits,1.17,0.482549,0.530216,3.79256,247.981386
226,2017-04-06T05:12:02,mmirs,mmirs_wfs_0228.fits,1.17,0.505985,0.555967,3.898021,247.31389
227,2017-04-06T05:12:34,mmirs,mmirs_wfs_0229.fits,1.17,0.495864,0.544847,3.8524230000000004,241.19149
228,2017-04-06T05:13:07,mmirs,mmirs_wfs_0230.fits,1.17,0.495619,0.5445770000000001,3.851321,239.712216
229,2017-04-06T05:41:38,mmirs,mmirs_wfs_0231.fits,1.21,0.331259,0.371397,3.157584,381.397056
230,2017-04-06T05:42:25,mmirs,mmirs_wfs_0232.fits,1.21,0.399958,0.448421,3.4613300000000002,274.557341
231,2017-04-06T05:43:13,mmirs,mmirs_wfs_0233.fits,1.21,0.34379299999999996,0.38545,3.2122,289.641227
232,2017-04-06T05:44:00,mmirs,mmirs_wfs_0234.fits,1.22,0.40060500000000004,0.45136899999999996,3.4731419999999997,315.343012
233,2017-04-06T05:44:48,mmirs,mmirs_wfs_0235.fits,1.22,0.35435,0.399253,3.2662299999999997,305.454576
234,2017-04-06T05:45:36,mmirs,mmirs_wfs_0236.fits,1.22,0.39361399999999996,0.443493,3.441613,568.968607
235,2017-04-06T05:47:08,mmirs,mmirs_wfs_0237.fits,1.22,0.48855600000000005,0.550465,3.8754519999999997,314.617393
236,2017-04-06T05:47:55,mmirs,mmirs_wfs_0238.fits,1.22,0.394493,0.444483,3.4455709999999997,296.172371
237,2017-04-06T05:48:43,mmirs,mmirs_wfs_0239.fits,1.22,0.380965,0.429241,3.384779,2543.81605
238,2017-04-06T05:49:30,mmirs,mmirs_wfs_0240.fits,1.23,0.371766,0.420933,3.3517879999999995,273.696768
239,2017-04-06T05:50:19,mmirs,mmirs_wfs_0241.fits,1.23,0.380384,0.43068999999999996,3.390546,1548.0503410000001
240,2017-04-06T05:51:08,mmirs,mmirs_wfs_0242.fits,1.23,0.404397,0.457879,3.4992620000000003,433.53136500000005
241,2017-04-06T05:52:28,mmirs,mmirs_wfs_0243.fits,1.23,0.419658,0.47515799999999997,3.5688419999999996,255.74429700000002
242,2017-04-06T05:53:16,mmirs,mmirs_wfs_0244.fits,1.23,0.41338500000000006,0.468056,3.540201,279.92846099999997
243,2017-04-06T05:54:03,mmirs,mmirs_wfs_0245.fits,1.24,0.45215200000000005,0.514443,3.728196,266.357766
244,2017-04-06T05:54:51,mmirs,mmirs_wfs_0246.fits,1.24,0.44645,0.507955,3.701781,268.73596000000003
245,2017-04-06T05:55:38,mmirs,mmirs_wfs_0247.fits,1.24,0.443219,0.5042800000000001,3.6868309999999997,246.528934
246,2017-04-06T05:56:26,mmirs,mmirs_wfs_0248.fits,1.24,0.387946,0.441392,3.433217,279.87843399999997
247,2017-04-06T05:57:49,mmirs,mmirs_wfs_0249.fits,1.24,0.451212,0.513374,3.723841,337.280419
248,2017-04-06T05:58:37,mmirs,mmirs_wfs_0250.fits,1.25,0.422005,0.48246300000000003,3.598357,262.629971
249,2017-04-06T05:59:26,mmirs,mmirs_wfs_0251.fits,1.25,0.437051,0.49966400000000005,3.668075,345.679395
250,2017-04-06T06:00:14,mmirs,mmirs_wfs_0252.fits,1.25,0.42634099999999997,0.48741999999999996,3.618418,270.900264
251,2017-04-06T06:01:02,mmirs,mmirs_wfs_0253.fits,1.25,0.463668,0.530094,3.792061,2430.011286
252,2017-04-06T06:01:49,mmirs,mmirs_wfs_0254.fits,1.25,0.43786400000000003,0.500594,3.671852,285.44703
253,2017-04-06T06:02:37,mmirs,mmirs_wfs_0255.fits,1.25,0.516074,0.590008,4.038034,355.321111
254,2017-04-06T06:03:48,mmirs,mmirs_wfs_0256.fits,1.26,0.560488,0.6438560000000001,4.260528,316.809633
255,2017-04-06T06:04:37,mmirs,mmirs_wfs_0257.fits,1.26,0.589388,0.677054,4.3981129999999995,341.1058
256,2017-04-06T06:05:24,mmirs,mmirs_wfs_0258.fits,1.26,0.538814,0.618958,4.157525,299.865968
257,2017-04-06T06:06:11,mmirs,mmirs_wfs_0259.fits,1.26,0.493672,0.5671010000000001,3.94375,275.993241
258,2017-04-06T06:06:58,mmirs,mmirs_wfs_0260.fits,1.27,0.5175569999999999,0.597366,4.068372,2791.5758149999997
259,2017-04-06T06:07:47,mmirs,mmirs_wfs_0261.fits,1.27,0.501165,0.578446,3.990414,334.210192
260,2017-04-06T06:08:35,mmirs,mmirs_wfs_0262.fits,1.27,0.527766,0.6091489999999999,4.117001,311.25847000000005
261,2017-04-06T06:09:50,mmirs,mmirs_wfs_0263.fits,1.27,0.492583,0.568541,3.949668,337.521976
262,2017-04-06T06:10:39,mmirs,mmirs_wfs_0264.fits,1.28,0.48893000000000003,0.566986,3.943276,268.422164
263,2017-04-06T06:11:27,mmirs,mmirs_wfs_0265.fits,1.28,0.45486099999999996,0.527478,3.7813730000000003,311.628864
264,2017-04-06T06:12:15,mmirs,mmirs_wfs_0266.fits,1.28,0.477074,0.553237,3.8868199999999997,265.67985899999996
265,2017-04-06T06:13:02,mmirs,mmirs_wfs_0267.fits,1.28,0.424654,0.49244899999999997,3.6387980000000004,328.33505
266,2017-04-06T06:13:50,mmirs,mmirs_wfs_0268.fits,1.28,0.432543,0.5015970000000001,3.675929,3223.716954
267,2017-04-06T06:15:11,mmirs,mmirs_wfs_0269.fits,1.29,0.46820100000000003,0.545489,3.855058,299.124839
268,2017-04-06T06:15:58,mmirs,mmirs_wfs_0270.fits,1.29,0.437875,0.510157,3.710739,335.554358
269,2017-04-06T06:16:46,mmirs,mmirs_wfs_0271.fits,1.29,0.429429,0.500317,3.670728,258.242381
270,2017-04-06T06:17:33,mmirs,mmirs_wfs_0272.fits,1.29,0.43843000000000004,0.510804,3.713374,272.618846
271,2017-04-06T06:18:22,mmirs,mmirs_wfs_0273.fits,1.3,0.47323999999999994,0.553921,3.8896260000000002,302.365589
272,2017-04-06T06:19:10,mmirs,mmirs_wfs_0274.fits,1.3,0.467654,0.5473819999999999,3.8628129999999996,269.432093
273,2017-04-06T06:20:32,mmirs,mmirs_wfs_0275.fits,1.3,0.453024,0.530258,3.792732,266.36406
274,2017-04-06T06:21:20,mmirs,mmirs_wfs_0276.fits,1.31,0.444511,0.522691,3.761829,327.64988999999997
275,2017-04-06T06:22:07,mmirs,mmirs_wfs_0277.fits,1.31,0.43205699999999997,0.508047,3.702153,307.13599700000003
276,2017-04-06T06:22:55,mmirs,mmirs_wfs_0278.fits,1.31,0.443346,0.521321,3.7562379999999997,1730.624941
277,2017-04-06T06:23:43,mmirs,mmirs_wfs_0279.fits,1.31,0.46075600000000005,0.541794,3.839921,1796.5282809999999
278,2017-04-06T06:24:31,mmirs,mmirs_wfs_0280.fits,1.32,0.40631,0.47995600000000005,3.588221,268.721007
279,2017-04-06T06:47:29,mmirs,mmirs_wfs_0281.fits,1.16,0.9504520000000001,1.038975,5.8975349999999995,284.705547
280,2017-04-06T06:48:01,mmirs,mmirs_wfs_0282.fits,1.16,0.810059,0.8855059999999999,5.263534,277.602467
281,2017-04-06T06:48:33,mmirs,mmirs_wfs_0283.fits,1.16,0.7483390000000001,0.818038,4.98361,254.404514
282,2017-04-06T06:49:05,mmirs,mmirs_wfs_0284.fits,1.16,0.677693,0.740812,4.662814,246.20891400000002
283,2017-04-06T06:49:38,mmirs,mmirs_wfs_0285.fits,1.16,0.7025859999999999,0.7680239999999999,4.775862999999999,291.508906
284,2017-04-06T06:50:11,mmirs,mmirs_wfs_0286.fits,1.16,0.7296020000000001,0.797555,4.8985449999999995,290.82487599999996
285,2017-04-06T06:50:43,mmirs,mmirs_wfs_0287.fits,1.16,0.73205,0.800231,4.909657,267.896721
286,2017-04-06T06:51:16,mmirs,mmirs_wfs_0288.fits,1.16,0.813837,0.8896360000000001,5.280653,274.19798
287,2017-04-06T06:51:49,mmirs,mmirs_wfs_0289.fits,1.16,0.805665,0.880703,5.243624,263.223997
288,2017-04-06T06:52:24,mmirs,mmirs_wfs_0290.fits,1.16,0.797584,0.871869,5.207,239.486848
289,2017-04-06T06:53:01,mmirs,mmirs_wfs_0291.fits,1.16,0.7404569999999999,0.8094210000000001,4.9478279999999994,237.552577
290,2017-04-06T06:53:33,mmirs,mmirs_wfs_0292.fits,1.16,0.865001,0.945565,5.5121839999999995,295.393843
291,2017-04-06T06:54:06,mmirs,mmirs_wfs_0293.fits,1.16,0.8361280000000001,0.9140030000000001,5.381591,261.875267
292,2017-04-06T06:54:38,mmirs,mmirs_wfs_0294.fits,1.16,0.826484,0.9034610000000001,5.337931,277.613203
293,2017-04-06T06:55:12,mmirs,mmirs_wfs_0295.fits,1.16,0.807661,0.882885,5.252671,274.597375
294,2017-04-06T06:55:44,mmirs,mmirs_wfs_0296.fits,1.16,0.83,0.9073040000000001,5.353851000000001,239.946329
295,2017-04-06T06:56:16,mmirs,mmirs_wfs_0297.fits,1.16,0.738946,0.807769,4.940966,246.84203300000001
296,2017-04-06T06:56:49,mmirs,mmirs_wfs_0298.fits,1.16,0.695421,0.7601899999999999,4.74332,208.887748
297,2017-04-06T06:57:21,mmirs,mmirs_wfs_0299.fits,1.16,0.6561819999999999,0.7172970000000001,4.565144,242.60718500000002
298,2017-04-06T06:58:20,mmirs,mmirs_wfs_0300.fits,1.16,0.694554,0.759243,4.739383999999999,235.90736600000002
299,2017-04-06T06:58:52,mmirs,mmirs_wfs_0301.fits,1.16,0.652616,0.713399,4.548958,238.254583
300,2017-04-06T06:59:26,mmirs,mmirs_wfs_0302.fits,1.16,0.661805,0.723444,4.5906709999999995,229.190409
301,2017-04-06T06:59:57,mmirs,mmirs_wfs_0303.fits,1.16,0.645127,0.705213,4.514965,248.69237200000003
302,2017-04-06T07:00:31,mmirs,mmirs_wfs_0304.fits,1.16,0.72878,0.796657,4.894812,263.1374
303,2017-04-06T07:01:03,mmirs,mmirs_wfs_0305.fits,1.16,0.681998,0.745517,4.682361,248.56992599999998
304,2017-04-06T07:01:36,mmirs,mmirs_wfs_0306.fits,1.16,0.638558,0.698032,4.485157,243.10689399999998
305,2017-04-06T07:02:07,mmirs,mmirs_wfs_0307.fits,1.16,0.6411979999999999,0.700918,4.497136,1388.845881
306,2017-04-06T07:02:40,mmirs,mmirs_wfs_0308.fits,1.16,0.693263,0.757832,4.7335199999999995,221.65080600000002
307,2017-04-06T07:03:41,mmirs,mmirs_wfs_0309.fits,1.16,0.678561,0.741761,4.666754,1441.281847
308,2017-04-06T07:04:13,mmirs,mmirs_wfs_0310.fits,1.16,0.6390399999999999,0.698559,4.4873449999999995,212.351082
309,2017-04-06T07:04:46,mmirs,mmirs_wfs_0311.fits,1.16,0.572403,0.6257149999999999,4.185461,1435.166281
310,2017-04-06T07:05:18,mmirs,mmirs_wfs_0312.fits,1.16,0.590771,0.645794,4.268554,1577.424651
311,2017-04-06T07:05:51,mmirs,mmirs_wfs_0313.fits,1.16,0.6206619999999999,0.678469,4.403980000000001,224.07764300000002
312,2017-04-06T07:06:23,mmirs,mmirs_wfs_0314.fits,1.16,0.639468,0.699026,4.489285,244.458563
313,2017-04-06T07:06:55,mmirs,mmirs_wfs_0315.fits,1.16,0.6211300000000001,0.6789810000000001,4.406104,231.639107
314,2017-04-06T07:07:28,mmirs,mmirs_wfs_0316.fits,1.16,0.5619029999999999,0.614237,4.13802,250.905627
315,2017-04-06T07:08:00,mmirs,mmirs_wfs_0317.fits,1.16,0.5749569999999999,0.6285069999999999,4.197007,241.755946
316,2017-04-06T07:09:02,mmirs,mmirs_wfs_0318.fits,1.16,0.687055,0.751045,4.705327,241.12841
317,2017-04-06T07:09:34,mmirs,mmirs_wfs_0319.fits,1.16,0.622967,0.6809890000000001,4.414435,219.468946
318,2017-04-06T07:10:07,mmirs,mmirs_wfs_0320.fits,1.16,0.640625,0.700292,4.494537,260.371755
319,2017-04-06T07:10:39,mmirs,mmirs_wfs_0321.fits,1.16,0.708174,0.774131,4.801238,224.456756
320,2017-04-06T07:11:12,mmirs,mmirs_wfs_0322.fits,1.16,0.688628,0.7527659999999999,4.712473,1425.941875
321,2017-04-06T07:11:44,mmirs,mmirs_wfs_0323.fits,1.16,0.6792239999999999,0.7424850000000001,4.669765,236.61399100000003
322,2017-04-06T07:12:16,mmirs,mmirs_wfs_0324.fits,1.16,0.677024,0.7400800000000001,4.659773,223.650715
323,2017-04-06T07:12:49,mmirs,mmirs_wfs_0325.fits,1.16,0.7427060000000001,0.81188,4.958037,247.087315
324,2017-04-06T07:13:22,mmirs,mmirs_wfs_0326.fits,1.16,0.815059,0.890972,5.286189,230.39102000000003
325,2017-04-06T07:14:22,mmirs,mmirs_wfs_0327.fits,1.16,0.73573,0.804254,4.926368,236.900414
326,2017-04-06T07:14:54,mmirs,mmirs_wfs_0328.fits,1.16,0.7358319999999999,0.804365,4.926829,240.580285
327,2017-04-06T07:15:27,mmirs,mmirs_wfs_0329.fits,1.16,0.737051,0.8056979999999999,4.932365,254.17394199999998
328,2017-04-06T07:15:57,mmirs,mmirs_wfs_0330.fits,1.16,0.691435,0.755834,4.725219,231.60574100000002
329,2017-04-06T07:16:31,mmirs,mmirs_wfs_0331.fits,1.16,0.683373,0.747021,4.688606,1730.5676670000003
330,2017-04-06T07:17:03,mmirs,mmirs_wfs_0332.fits,1.16,0.70207,0.767459,4.773518,230.954244
331,2017-04-06T07:17:37,mmirs,mmirs_wfs_0333.fits,1.16,0.74644,0.815962,4.97499,246.60165600000002
332,2017-04-06T07:18:09,mmirs,mmirs_wfs_0334.fits,1.16,0.6682859999999999,0.730529,4.620097,249.455181
333,2017-04-06T07:18:42,mmirs,mmirs_wfs_0335.fits,1.16,0.727371,0.795117,4.888416,253.58439500000003
334,2017-04-06T07:19:42,mmirs,mmirs_wfs_0336.fits,1.16,0.733969,0.802329,4.918374,250.11954300000002
335,2017-04-06T07:20:14,mmirs,mmirs_wfs_0337.fits,1.16,0.737683,0.806388,4.935232,238.08514
336,2017-04-06T07:20:47,mmirs,mmirs_wfs_0338.fits,1.16,0.69338,0.7579600000000001,4.734051999999999,267.191809
337,2017-04-06T07:21:19,mmirs,mmirs_wfs_0339.fits,1.16,0.749116,0.818887,4.987133999999999,1442.9048189999999
338,2017-04-06T07:21:52,mmirs,mmirs_wfs_0340.fits,1.16,0.767108,0.8385549999999999,5.068787,250.934175
339,2017-04-06T07:22:24,mmirs,mmirs_wfs_0341.fits,1.16,0.789136,0.862634,5.1687,237.05662900000002
340,2017-04-06T07:22:56,mmirs,mmirs_wfs_0342.fits,1.16,0.6945520000000001,0.7592399999999999,4.7393730000000005,248.35092000000003
341,2017-04-06T07:23:29,mmirs,mmirs_wfs_0343.fits,1.16,0.6653720000000001,0.7273430000000001,4.606866,1209.2896349999999
342,2017-04-06T07:24:02,mmirs,mmirs_wfs_0344.fits,1.16,0.636968,0.696293,4.47794,266.449425
343,2017-04-06T07:25:02,mmirs,mmirs_wfs_0345.fits,1.16,0.725526,0.7931,4.880037000000001,299.660757
344,2017-04-06T07:25:34,mmirs,mmirs_wfs_0346.fits,1.16,0.731182,0.7992819999999999,4.905717,1478.177808
345,2017-04-06T07:26:07,mmirs,mmirs_wfs_0347.fits,1.16,0.790499,0.864124,5.17488,286.958677
346,2017-04-06T07:26:39,mmirs,mmirs_wfs_0348.fits,1.16,0.878858,0.9607120000000001,5.574796,282.984156
347,2017-04-06T07:27:13,mmirs,mmirs_wfs_0349.fits,1.16,0.900777,0.9846739999999999,5.6737459999999995,1585.017132
348,2017-04-06T07:27:45,mmirs,mmirs_wfs_0350.fits,1.16,0.901943,0.9859479999999999,5.679003,268.138385
349,2017-04-06T07:28:18,mmirs,mmirs_wfs_0351.fits,1.16,0.8614379999999999,0.9416700000000001,5.496077,269.673076
350,2017-04-06T07:28:51,mmirs,mmirs_wfs_0352.fits,1.16,0.8324379999999999,0.909969,5.364886,261.403841
351,2017-04-06T07:29:23,mmirs,mmirs_wfs_0353.fits,1.16,0.846564,0.9254100000000001,5.4288099999999995,277.486877
352,2017-04-06T07:30:22,mmirs,mmirs_wfs_0354.fits,1.17,0.9370040000000001,1.029563,5.8587940000000005,279.37831
353,2017-04-06T07:30:53,mmirs,mmirs_wfs_0355.fits,1.17,0.937327,1.0299180000000001,5.860258,1446.887012
354,2017-04-06T07:31:27,mmirs,mmirs_wfs_0356.fits,1.17,0.886958,0.9745729999999999,5.632048,256.374777
355,2017-04-06T07:31:59,mmirs,mmirs_wfs_0357.fits,1.17,0.767266,0.843058,5.087477,266.00967799999995
356,2017-04-06T07:32:32,mmirs,mmirs_wfs_0358.fits,1.17,0.792533,0.870821,5.202652,252.31899199999998
357,2017-04-06T07:33:04,mmirs,mmirs_wfs_0359.fits,1.17,0.71863,0.789618,4.865573,255.20965099999998
358,2017-04-06T07:33:36,mmirs,mmirs_wfs_0360.fits,1.17,0.7069310000000001,0.776763,4.812172,5666.67668
359,2017-04-06T07:34:09,mmirs,mmirs_wfs_0361.fits,1.17,0.692696,0.761121,4.747187,247.778771
360,2017-04-06T07:34:41,mmirs,mmirs_wfs_0362.fits,1.17,0.7484390000000001,0.8223719999999999,5.001604,250.70586600000001
361,2017-04-06T07:35:42,mmirs,mmirs_wfs_0363.fits,1.17,0.760128,0.8352139999999999,5.054921,1453.940282
362,2017-04-06T07:36:16,mmirs,mmirs_wfs_0364.fits,1.17,0.7661140000000001,0.841792,5.082222,265.53986499999996
363,2017-04-06T07:36:48,mmirs,mmirs_wfs_0365.fits,1.17,0.8491719999999999,0.933055,5.460443,256.329764
364,2017-04-06T07:37:21,mmirs,mmirs_wfs_0366.fits,1.17,0.8991959999999999,0.9880200000000001,5.687557,230.160146
365,2017-04-06T07:37:53,mmirs,mmirs_wfs_0367.fits,1.17,0.877393,0.9640629999999999,5.588641,1425.3102199999998
366,2017-04-06T07:38:26,mmirs,mmirs_wfs_0368.fits,1.17,0.794273,0.872732,5.210579,1483.674088
367,2017-04-06T07:38:57,mmirs,mmirs_wfs_0369.fits,1.17,0.9469479999999999,1.04049,5.90377,255.664169
368,2017-04-06T07:39:30,mmirs,mmirs_wfs_0370.fits,1.17,0.945725,1.039146,5.898239,249.09356699999998
369,2017-04-06T07:40:02,mmirs,mmirs_wfs_0371.fits,1.17,0.926063,1.017541,5.80928,282.882078
370,2017-04-06T07:41:02,mmirs,mmirs_wfs_0372.fits,1.17,0.848434,0.9322440000000001,5.457089,250.87244900000002
371,2017-04-06T07:41:36,mmirs,mmirs_wfs_0373.fits,1.17,0.801071,0.8802030000000001,5.2415519999999995,243.61086
372,2017-04-06T07:42:07,mmirs,mmirs_wfs_0374.fits,1.17,0.763201,0.838591,5.068937,252.03293100000002
373,2017-04-06T07:42:41,mmirs,mmirs_wfs_0375.fits,1.17,0.798479,0.8773549999999999,5.229744,1538.635346
374,2017-04-06T07:43:14,mmirs,mmirs_wfs_0376.fits,1.17,0.813045,0.893359,5.29608,1659.936137
375,2017-04-06T07:43:46,mmirs,mmirs_wfs_0377.fits,1.17,0.813377,0.893724,5.297594999999999,224.847214
376,2017-04-06T07:44:18,mmirs,mmirs_wfs_0378.fits,1.17,0.809984,0.8899959999999999,5.282144000000001,233.916366
377,2017-04-06T07:44:51,mmirs,mmirs_wfs_0379.fits,1.17,0.7979430000000001,0.8767659999999999,5.227303,265.20448999999996
