time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-10-25T06:00:32.791,Mirfak,1.401,1.364,1.400,1.440,1.202,45.8,0.002
2024-10-25T06:01:25.724,Mirfak,1.332,1.283,1.297,1.416,1.200,45.7,0.002
2024-10-25T06:02:18.444,Mirfak,1.591,1.594,1.553,1.625,1.198,45.6,0.002
2024-10-25T06:03:11.560,Mirfak,1.419,1.412,1.368,1.478,1.196,45.5,0.002
2024-10-25T06:04:04.940,Mirfak,1.198,1.162,1.157,1.274,1.195,45.5,0.002
2024-10-25T06:04:58.231,Mirfak,1.356,1.402,1.271,1.394,1.193,45.4,0.002
2024-10-25T06:05:50.902,Mirfak,1.500,1.524,1.318,1.657,1.191,45.3,0.002
2024-10-25T06:06:43.460,Mirfak,1.481,1.429,1.419,1.594,1.189,45.2,0.002
2024-10-25T06:07:36.463,Mirfak,1.421,1.446,1.334,1.483,1.187,45.1,0.002
2024-10-25T06:08:29.652,Mirfak,1.354,1.361,1.358,1.342,1.186,45.0,0.002
2024-10-25T06:09:23.000,Mirfak,1.523,1.567,1.457,1.544,1.184,44.9,0.002
2024-10-25T06:11:17.753,Mirfak,1.841,1.939,1.792,1.793,1.180,44.7,0.002
2024-10-25T06:12:10.500,Mirfak,1.692,1.614,1.792,1.670,1.178,44.6,0.002
2024-10-25T06:13:03.198,Mirfak,1.174,1.169,1.159,1.193,1.177,44.5,0.002
2024-10-25T06:13:56.060,Mirfak,1.224,1.256,1.147,1.269,1.175,44.4,0.002
2024-10-25T06:14:48.876,Mirfak,1.121,1.096,1.101,1.166,1.173,44.2,0.002
2024-10-25T06:15:41.690,Mirfak,1.196,1.148,1.167,1.274,1.172,44.1,0.002
2024-10-25T06:16:54.106,Mirfak,0.978,0.947,0.966,1.020,1.170,44.0,0.002
2024-10-25T06:18:06.400,Mirfak,1.066,1.048,1.034,1.115,1.167,43.8,0.002
2024-10-25T06:18:59.973,Mirfak,1.051,1.042,1.013,1.098,1.166,43.7,0.002
2024-10-25T06:19:53.022,Mirfak,1.035,0.991,1.023,1.090,1.164,43.6,0.002
2024-10-25T06:21:28.525,Mirfak,1.068,1.084,0.999,1.123,1.161,43.4,0.002
2024-10-25T06:22:21.454,Mirfak,1.055,1.059,1.028,1.077,1.160,43.3,0.002
2024-10-25T06:24:12.377,Mirfak,0.999,1.055,0.928,1.013,1.157,43.0,0.002
2024-10-25T06:25:05.226,Mirfak,0.809,0.832,0.758,0.836,1.155,42.9,0.002
2024-10-25T06:25:58.293,Mirfak,0.908,0.916,0.873,0.936,1.154,42.7,0.002
2024-10-25T06:27:10.702,Mirfak,1.013,1.026,0.953,1.060,1.152,42.6,0.002
2024-10-25T06:28:04.380,Mirfak,0.935,0.933,0.912,0.961,1.150,42.4,0.002
2024-10-25T06:29:39.954,Mirfak,1.637,1.574,1.657,1.679,1.148,42.2,0.002
2024-10-25T06:30:33.037,Mirfak,1.773,1.757,1.825,1.736,1.146,42.1,0.002
2024-10-25T06:31:25.813,Mirfak,1.489,1.448,1.435,1.584,1.145,41.9,0.002
2024-10-25T06:33:16.839,Mirfak,1.414,1.393,1.436,1.414,1.142,41.6,0.002
2024-10-25T06:34:09.821,Mirfak,1.151,1.156,1.147,1.149,1.141,41.5,0.002
2024-10-25T06:35:02.604,Mirfak,0.919,0.916,0.897,0.943,1.139,41.3,0.002
2024-10-25T06:35:55.492,Mirfak,1.664,1.647,1.621,1.723,1.138,41.2,0.002
2024-10-25T06:36:48.264,Mirfak,1.363,1.424,1.283,1.382,1.137,41.0,0.002
2024-10-25T06:38:59.318,Mirfak,0.997,1.034,0.940,1.018,1.133,40.5,0.002
2024-10-25T06:40:11.497,Mirfak,1.504,1.429,1.490,1.592,1.132,40.3,0.002
2024-10-25T06:41:04.077,Mirfak,1.338,1.327,1.268,1.420,1.130,40.1,0.002
2024-10-25T07:31:25.670,Capella,1.030,1.034,0.999,1.057,1.240,53.8,0.001
2024-10-25T07:34:33.222,Capella,1.094,1.138,1.027,1.116,1.237,53.7,0.002
2024-10-25T07:35:26.851,Capella,1.134,1.102,1.123,1.177,1.229,53.6,0.001
2024-10-25T07:36:20.518,Capella,1.342,1.342,1.308,1.376,1.227,53.6,0.001
2024-10-25T07:37:13.954,Capella,1.206,1.174,1.189,1.257,1.224,53.5,0.001
2024-10-25T07:38:07.693,Capella,1.113,1.101,1.098,1.141,1.222,53.5,0.001
2024-10-25T07:39:01.540,Capella,1.171,1.156,1.152,1.205,1.220,53.4,0.001
2024-10-25T07:39:54.923,Capella,1.376,1.337,1.327,1.462,1.217,53.4,0.001
2024-10-25T07:40:48.451,Capella,1.390,1.388,1.308,1.473,1.215,53.3,0.001
2024-10-25T07:41:41.956,Capella,1.414,1.382,1.397,1.463,1.213,53.3,0.001
2024-10-25T07:42:35.474,Capella,1.315,1.258,1.281,1.407,1.211,53.2,0.001
2024-10-25T07:43:29.343,Capella,1.156,1.147,1.123,1.196,1.208,53.1,0.001
2024-10-25T07:44:22.182,Capella,1.289,1.221,1.289,1.356,1.206,53.1,0.001
2024-10-25T07:45:15.207,Capella,1.043,1.043,0.990,1.095,1.204,53.0,0.001
2024-10-25T07:46:08.220,Capella,1.079,1.046,1.044,1.146,1.202,53.0,0.001
2024-10-25T07:47:01.629,Capella,1.092,1.074,1.076,1.126,1.200,52.9,0.001
2024-10-25T07:47:55.145,Capella,1.467,1.430,1.475,1.495,1.198,52.9,0.001
2024-10-25T07:48:48.597,Capella,1.290,1.258,1.308,1.306,1.196,52.8,0.001
2024-10-25T07:49:41.947,Capella,1.311,1.293,1.283,1.356,1.194,52.7,0.001
2024-10-25T07:51:57.739,Capella,1.344,1.265,1.381,1.386,1.192,52.7,0.002
2024-10-25T07:52:51.393,Capella,1.644,1.621,1.596,1.713,1.187,52.5,0.001
2024-10-25T07:53:44.891,Capella,1.726,1.644,1.732,1.802,1.185,52.4,0.001
2024-10-25T07:54:38.746,Capella,1.249,1.218,1.234,1.294,1.183,52.4,0.001
2024-10-25T07:55:32.166,Capella,1.487,1.451,1.447,1.564,1.181,52.3,0.001
2024-10-25T07:56:25.790,Capella,1.265,1.260,1.200,1.336,1.179,52.2,0.001
2024-10-25T07:57:19.427,Capella,1.356,1.316,1.345,1.407,1.177,52.1,0.001
2024-10-25T07:58:13.356,Capella,1.190,1.195,1.209,1.167,1.175,52.1,0.001
2024-10-25T07:59:07.704,Capella,1.327,1.279,1.300,1.402,1.173,52.0,0.001
2024-10-25T08:00:00.995,Capella,1.263,1.276,1.258,1.257,1.171,51.9,0.001
2024-10-25T08:00:54.660,Capella,1.409,1.390,1.414,1.421,1.169,51.8,0.001
2024-10-25T08:01:51.274,Capella,1.343,1.376,1.226,1.426,1.167,51.7,0.001
2024-10-25T08:02:44.829,Capella,1.291,1.339,1.260,1.274,1.165,51.7,0.001
2024-10-25T08:03:38.188,Capella,1.491,1.545,1.387,1.542,1.164,51.6,0.001
2024-10-25T08:04:31.806,Capella,1.495,1.553,1.427,1.505,1.162,51.5,0.001
2024-10-25T08:05:24.857,Capella,1.357,1.370,1.276,1.425,1.160,51.4,0.001
2024-10-25T08:06:18.032,Capella,1.557,1.570,1.501,1.601,1.158,51.3,0.001
2024-10-25T08:07:11.777,Capella,1.367,1.371,1.334,1.394,1.157,51.2,0.001
2024-10-25T08:08:05.172,Capella,1.467,1.464,1.421,1.515,1.155,51.1,0.001
2024-10-25T08:08:58.314,Capella,1.563,1.565,1.512,1.612,1.153,51.0,0.001
2024-10-25T08:09:51.438,Capella,1.301,1.306,1.266,1.332,1.151,50.9,0.001
2024-10-25T08:10:44.747,Capella,1.237,1.230,1.184,1.298,1.150,50.8,0.001
2024-10-25T08:11:37.902,Capella,1.292,1.293,1.274,1.309,1.148,50.7,0.001
2024-10-25T08:12:30.972,Capella,1.418,1.444,1.340,1.472,1.146,50.6,0.001
2024-10-25T08:13:24.212,Capella,1.197,1.162,1.162,1.267,1.145,50.5,0.001
2024-10-25T08:14:17.288,Capella,1.184,1.155,1.154,1.242,1.143,50.4,0.001
2024-10-25T08:15:10.722,Capella,1.341,1.328,1.313,1.382,1.142,50.3,0.001
2024-10-25T08:16:04.073,Capella,1.207,1.194,1.175,1.250,1.140,50.2,0.001
2024-10-25T08:16:57.406,Capella,1.288,1.284,1.250,1.332,1.138,50.1,0.001
2024-10-25T08:17:50.965,Capella,1.126,1.111,1.114,1.154,1.137,50.0,0.001
2024-10-25T08:18:44.163,Capella,1.083,1.046,1.068,1.134,1.135,49.9,0.001
2024-10-25T08:19:37.338,Capella,1.235,1.230,1.211,1.263,1.134,49.8,0.001
2024-10-25T08:20:30.721,Capella,1.172,1.125,1.153,1.237,1.132,49.6,0.001
2024-10-25T08:21:24.085,Capella,1.237,1.202,1.199,1.309,1.131,49.5,0.001
2024-10-25T08:22:17.755,Capella,1.089,1.073,1.085,1.108,1.129,49.4,0.001
2024-10-25T08:23:11.363,Capella,1.223,1.116,1.248,1.306,1.128,49.3,0.001
2024-10-25T08:24:04.962,Capella,1.122,1.127,1.061,1.178,1.126,49.2,0.001
2024-10-25T08:24:58.521,Capella,1.049,1.028,1.002,1.116,1.125,49.0,0.001
2024-10-25T08:25:51.742,Capella,0.989,0.973,1.001,0.993,1.123,48.9,0.001
2024-10-25T08:26:44.831,Capella,1.079,1.078,1.026,1.133,1.122,48.8,0.001
2024-10-25T08:27:38.127,Capella,0.995,0.981,0.988,1.017,1.121,48.6,0.001
2024-10-25T08:28:31.580,Capella,1.026,1.021,1.023,1.035,1.119,48.5,0.001
2024-10-25T08:29:24.904,Capella,1.199,1.151,1.173,1.273,1.117,48.4,0.001
2024-10-25T08:30:17.982,Capella,1.004,0.976,0.968,1.069,1.116,48.2,0.001
2024-10-25T08:31:11.113,Capella,1.018,0.969,1.000,1.085,1.115,48.1,0.001
2024-10-25T08:32:04.414,Capella,0.973,0.955,0.937,1.026,1.113,47.9,0.001
2024-10-25T08:32:57.718,Capella,0.948,0.919,0.945,0.979,1.112,47.8,0.001
2024-10-25T08:33:51.651,Capella,0.984,0.908,1.047,0.998,1.111,47.6,0.001
2024-10-25T08:34:44.955,Capella,0.824,0.788,0.805,0.879,1.109,47.5,0.001
2024-10-25T08:35:38.120,Capella,1.033,1.017,1.039,1.044,1.108,47.3,0.001
2024-10-25T08:36:31.261,Capella,1.110,1.077,1.113,1.139,1.107,47.1,0.001
2024-10-25T08:37:24.901,Capella,1.060,1.064,1.055,1.061,1.105,47.0,0.001
2024-10-25T08:38:18.208,Capella,0.866,0.832,0.861,0.906,1.104,46.8,0.001
2024-10-25T08:39:11.594,Capella,1.128,1.068,1.132,1.184,1.103,46.7,0.001
2024-10-25T08:40:05.163,Capella,1.244,1.202,1.252,1.279,1.102,46.5,0.001
2024-10-25T08:41:55.127,Capella,1.159,1.150,1.118,1.208,1.099,46.1,0.001
2024-10-25T08:42:48.732,Capella,1.095,1.085,1.056,1.146,1.098,45.9,0.001
2024-10-25T08:43:41.933,Capella,1.414,1.387,1.399,1.456,1.097,45.8,0.001
2024-10-25T08:44:35.477,Capella,1.320,1.305,1.278,1.377,1.096,45.6,0.001
2024-10-25T08:45:29.147,Capella,1.224,1.204,1.203,1.265,1.094,45.4,0.001
2024-10-25T08:46:22.502,Capella,1.236,1.197,1.244,1.268,1.093,45.2,0.001
2024-10-25T08:47:15.989,Capella,1.161,1.099,1.186,1.197,1.092,45.0,0.001
2024-10-25T08:48:09.277,Capella,1.125,1.130,1.111,1.132,1.091,44.8,0.001
2024-10-25T08:49:03.056,Capella,1.080,1.046,1.069,1.125,1.090,44.6,0.001
2024-10-25T08:49:56.505,Capella,1.062,1.016,1.102,1.066,1.089,44.4,0.001
2024-10-25T08:50:49.870,Capella,1.226,1.214,1.185,1.280,1.088,44.2,0.001
2024-10-25T08:51:43.381,Capella,1.097,1.088,1.076,1.126,1.087,44.0,0.001
2024-10-25T08:52:36.716,Capella,1.385,1.338,1.421,1.396,1.086,43.8,0.001
2024-10-25T08:53:30.145,Capella,1.360,1.393,1.312,1.377,1.085,43.6,0.001
2024-10-25T08:54:23.769,Capella,1.341,1.291,1.316,1.416,1.084,43.4,0.001
2024-10-25T08:55:17.214,Capella,1.588,1.516,1.565,1.682,1.083,43.1,0.001
2024-10-25T08:56:11.081,Capella,1.228,1.187,1.216,1.280,1.082,42.9,0.001
2024-10-25T08:59:00.076,Capella,1.285,1.243,1.257,1.357,1.081,42.7,0.002
2024-10-25T08:59:53.447,Capella,1.262,1.284,1.224,1.278,1.077,41.9,0.001
2024-10-25T09:00:47.003,Capella,1.178,1.181,1.137,1.217,1.076,41.7,0.001
2024-10-25T09:01:40.476,Capella,1.267,1.219,1.239,1.344,1.076,41.5,0.001
2024-10-25T09:02:34.183,Capella,0.835,0.791,0.807,0.907,1.075,41.2,0.001
2024-10-25T09:03:27.263,Capella,0.980,0.934,0.986,1.022,1.074,40.9,0.001
2024-10-25T09:04:20.915,Capella,0.818,0.817,0.801,0.836,1.073,40.7,0.001
2024-10-25T09:05:14.009,Capella,0.773,0.773,0.754,0.794,1.072,40.4,0.001
2024-10-25T09:06:06.979,Capella,0.898,0.893,0.879,0.922,1.071,40.2,0.001
2024-10-25T09:07:00.290,Capella,1.086,1.076,1.075,1.106,1.070,39.9,0.001
2024-10-25T09:07:54.407,Capella,1.007,0.974,1.008,1.039,1.069,39.6,0.001
2024-10-25T09:08:47.331,Capella,0.861,0.847,0.821,0.915,1.068,39.3,0.001
2024-10-25T09:09:40.244,Capella,1.084,1.078,1.049,1.126,1.068,39.1,0.001
2024-10-25T09:10:32.687,Capella,0.979,0.938,0.963,1.038,1.067,38.8,0.001
2024-10-25T09:11:25.837,Capella,0.841,0.829,0.829,0.863,1.066,38.5,0.001
2024-10-25T09:12:18.691,Capella,0.904,0.898,0.881,0.931,1.065,38.2,0.001
2024-10-25T09:13:11.488,Capella,0.908,0.897,0.897,0.932,1.064,37.9,0.001
2024-10-25T09:14:04.269,Capella,0.912,0.904,0.925,0.907,1.064,37.6,0.001
2024-10-25T09:14:56.970,Capella,1.143,1.114,1.139,1.176,1.063,37.3,0.001
2024-10-25T09:15:49.523,Capella,1.060,1.044,1.043,1.093,1.062,37.0,0.001
2024-10-25T09:16:42.089,Capella,0.893,0.903,0.862,0.914,1.061,36.7,0.001
2024-10-25T09:17:34.762,Capella,0.839,0.832,0.778,0.907,1.061,36.4,0.001
2024-10-25T09:18:27.242,Capella,1.006,0.955,1.041,1.022,1.060,36.1,0.001
2024-10-25T09:19:20.104,Capella,1.052,1.083,1.025,1.048,1.059,35.7,0.001
2024-10-25T09:20:12.928,Capella,1.099,1.014,1.061,1.224,1.059,35.4,0.001
2024-10-25T09:21:05.588,Capella,1.035,1.052,0.988,1.064,1.058,35.1,0.001
2024-10-25T09:21:58.959,Capella,1.201,1.231,1.168,1.203,1.057,34.7,0.001
2024-10-25T09:22:51.772,Capella,1.024,1.011,1.040,1.020,1.056,34.4,0.001
2024-10-25T09:23:44.736,Capella,1.163,1.154,1.146,1.187,1.056,34.0,0.001
2024-10-25T09:26:20.499,Capella,1.329,1.124,1.648,1.215,1.055,33.7,0.002
2024-10-25T09:27:13.675,Capella,0.919,0.940,0.862,0.956,1.053,32.6,0.001
2024-10-25T09:28:06.780,Capella,1.006,0.991,0.972,1.054,1.053,32.3,0.001
2024-10-25T09:28:59.922,Capella,0.895,0.874,0.898,0.912,1.052,31.9,0.001
2024-10-25T09:29:52.756,Capella,0.946,0.941,0.934,0.964,1.051,31.5,0.001
2024-10-25T09:30:45.488,Capella,0.961,0.931,0.947,1.005,1.051,31.1,0.001
2024-10-25T09:31:39.434,Capella,1.405,1.392,1.373,1.449,1.050,30.7,0.001
2024-10-25T09:32:33.399,Capella,1.112,1.125,1.056,1.155,1.050,30.3,0.001
2024-10-25T09:33:26.911,Capella,1.041,1.065,1.015,1.041,1.049,29.9,0.001
2024-10-25T09:34:20.071,Capella,0.992,0.980,0.968,1.028,1.049,29.5,0.001
2024-10-25T09:35:13.269,Capella,1.492,1.520,1.434,1.523,1.048,29.1,0.001
2024-10-25T09:36:06.060,Capella,0.955,0.943,0.913,1.010,1.048,28.7,0.001
2024-10-25T09:36:58.740,Capella,1.223,1.181,1.204,1.285,1.047,28.2,0.001
2024-10-25T09:37:51.685,Capella,1.341,1.314,1.337,1.373,1.047,27.8,0.001
2024-10-25T09:38:44.718,Capella,1.535,1.539,1.521,1.545,1.046,27.4,0.001
2024-10-25T09:39:37.613,Capella,1.519,1.456,1.539,1.561,1.046,26.9,0.001
2024-10-25T09:40:30.887,Capella,0.982,0.923,0.996,1.026,1.045,26.5,0.001
2024-10-25T09:41:23.756,Capella,1.224,1.192,1.226,1.254,1.045,26.1,0.001
2024-10-25T09:42:16.268,Capella,1.265,1.299,1.313,1.183,1.044,25.6,0.001
2024-10-25T09:43:09.176,Capella,1.105,1.067,1.079,1.169,1.044,25.1,0.001
2024-10-25T09:44:01.851,Capella,1.169,1.168,1.115,1.223,1.043,24.7,0.001
2024-10-25T09:44:55.903,Capella,1.294,1.324,1.232,1.326,1.043,24.2,0.001
2024-10-25T09:45:49.858,Capella,1.253,1.177,1.163,1.419,1.043,23.7,0.001
2024-10-25T09:46:42.670,Capella,1.046,0.997,1.075,1.066,1.042,23.2,0.001
2024-10-25T09:47:35.694,Capella,1.161,1.113,1.130,1.241,1.042,22.8,0.001
2024-10-25T09:48:28.489,Capella,1.278,1.214,1.289,1.331,1.041,22.3,0.001
2024-10-25T09:49:21.267,Capella,1.381,1.327,1.392,1.426,1.041,21.8,0.001
2024-10-25T09:50:14.409,Capella,1.205,1.170,1.186,1.260,1.041,21.3,0.001
2024-10-25T09:51:07.061,Capella,1.367,1.305,1.372,1.424,1.040,20.8,0.001
2024-10-25T09:51:59.897,Capella,1.344,1.291,1.341,1.401,1.040,20.3,0.001
2024-10-25T09:52:52.418,Capella,1.425,1.416,1.393,1.466,1.040,19.8,0.001
2024-10-25T09:53:45.346,Capella,1.206,1.167,1.236,1.215,1.039,19.3,0.001
2024-10-25T09:54:37.992,Capella,1.374,1.347,1.360,1.415,1.039,18.8,0.001
2024-10-25T09:55:31.048,Capella,1.546,1.593,1.522,1.522,1.039,18.2,0.001
2024-10-25T09:56:23.794,Capella,1.739,1.635,1.748,1.835,1.038,17.7,0.001
2024-10-25T09:57:17.033,Capella,1.404,1.350,1.454,1.408,1.038,17.2,0.001
2024-10-25T09:58:09.423,Capella,1.391,1.405,1.378,1.389,1.038,16.6,0.001
2024-10-25T09:59:02.268,Capella,1.316,1.307,1.301,1.340,1.038,16.1,0.001
2024-10-25T09:59:54.943,Capella,1.256,1.252,1.255,1.261,1.037,15.6,0.001
2024-10-25T10:00:48.710,Capella,1.688,1.703,1.654,1.708,1.028,23.2,0.001
2024-10-25T10:01:41.274,Capella,1.236,1.167,1.297,1.243,1.028,22.6,0.001
2024-10-25T10:02:34.015,Capella,1.436,1.391,1.435,1.482,1.028,22.0,0.001
2024-10-25T10:03:26.921,Capella,2.043,2.045,1.991,2.093,1.027,21.4,0.001
2024-10-25T10:04:19.938,Capella,1.399,1.386,1.377,1.433,1.027,20.7,0.001
2024-10-25T10:05:12.803,Capella,1.369,1.340,1.353,1.414,1.027,20.1,0.001
2024-10-25T10:06:06.297,Capella,1.658,1.538,1.645,1.792,1.026,19.4,0.001
2024-10-25T10:06:58.664,Capella,1.369,1.405,1.347,1.356,1.026,18.8,0.001
2024-10-25T10:07:51.359,Capella,1.571,1.582,1.563,1.567,1.026,18.1,0.001
2024-10-25T10:08:43.920,Capella,1.339,1.339,1.337,1.342,1.026,17.4,0.001
2024-10-25T10:09:36.747,Capella,1.210,1.204,1.221,1.205,1.026,16.7,0.001
2024-10-25T10:10:29.669,Capella,1.244,1.261,1.210,1.262,1.025,16.0,0.001
2024-10-25T10:11:23.025,Capella,1.362,1.334,1.378,1.374,1.025,15.4,0.001
2024-10-25T10:12:16.020,Capella,1.286,1.268,1.293,1.298,1.025,14.7,0.001
2024-10-25T10:13:08.709,Capella,1.831,1.866,1.892,1.735,1.025,14.0,0.001
2024-10-25T10:14:01.601,Capella,1.625,1.624,1.680,1.573,1.025,13.3,0.001
2024-10-25T10:14:54.600,Capella,1.256,1.284,1.258,1.226,1.024,12.5,0.001
2024-10-25T10:15:47.323,Capella,1.382,1.385,1.292,1.467,1.024,11.8,0.001
2024-10-25T10:23:36.213,Capella,1.487,1.675,1.350,1.435,1.023,5.2,0.001
2024-10-25T10:24:43.553,Capella,5.932,2.467,1.750,13.580,1.023,4.4,0.001
2024-10-25T10:25:42.995,Capella,1.348,1.595,1.108,1.341,1.023,3.5,0.001
2024-10-25T10:26:52.005,Capella,1.706,1.973,1.474,1.670,1.023,2.6,0.001
2024-10-26T01:43:01.664,Vega,1.065,1.061,1.099,1.035,1.107,294.6,0.001
2024-10-26T01:43:55.646,Vega,1.277,1.233,1.277,1.322,1.110,294.6,0.001
2024-10-26T01:44:49.683,Vega,1.145,1.176,1.136,1.122,1.111,294.5,0.001
2024-10-26T01:45:43.061,Vega,1.314,1.278,1.355,1.310,1.113,294.5,0.001
2024-10-26T01:46:36.378,Vega,1.227,1.226,1.243,1.210,1.115,294.4,0.001
2024-10-26T01:47:30.055,Vega,1.433,1.428,1.440,1.432,1.116,294.4,0.001
2024-10-26T01:48:23.307,Vega,1.379,1.371,1.417,1.348,1.118,294.3,0.001
2024-10-26T01:49:16.516,Vega,1.320,1.267,1.400,1.293,1.120,294.3,0.001
2024-10-26T01:50:10.490,Vega,1.317,1.313,1.295,1.344,1.121,294.3,0.001
2024-10-26T01:51:04.356,Vega,1.326,1.355,1.294,1.331,1.123,294.2,0.001
2024-10-26T01:51:57.764,Vega,1.398,1.354,1.436,1.405,1.125,294.2,0.001
2024-10-26T01:52:51.041,Vega,1.373,1.290,1.462,1.366,1.127,294.1,0.001
2024-10-26T01:53:45.475,Vega,1.470,1.425,1.499,1.487,1.129,294.1,0.001
2024-10-26T01:54:38.764,Vega,1.511,1.512,1.569,1.453,1.130,294.1,0.001
2024-10-26T01:55:32.206,Vega,1.493,1.457,1.570,1.451,1.132,294.1,0.001
2024-10-26T01:56:25.356,Vega,1.352,1.324,1.333,1.399,1.134,294.0,0.001
2024-10-26T01:57:18.896,Vega,1.244,1.244,1.250,1.237,1.136,294.0,0.001
2024-10-26T01:58:12.252,Vega,1.208,1.229,1.199,1.195,1.138,294.0,0.001
2024-10-26T01:59:05.867,Vega,1.123,1.111,1.114,1.146,1.140,293.9,0.001
2024-10-26T01:59:59.807,Vega,1.148,1.154,1.157,1.132,1.142,293.9,0.001
2024-10-26T02:00:52.906,Vega,1.031,1.005,1.076,1.011,1.144,293.9,0.001
2024-10-26T02:01:46.296,Vega,1.138,1.165,1.129,1.120,1.146,293.9,0.001
2024-10-26T02:02:39.610,Vega,1.108,1.052,1.190,1.084,1.147,293.8,0.001
2024-10-26T02:03:32.710,Vega,1.155,1.157,1.160,1.149,1.149,293.8,0.001
2024-10-26T02:04:25.683,Vega,1.004,1.029,0.972,1.010,1.151,293.8,0.001
2024-10-26T02:05:18.626,Vega,1.076,1.082,1.085,1.062,1.153,293.8,0.001
2024-10-26T02:08:04.699,Vega,1.196,1.179,1.219,1.191,1.155,293.8,0.002
2024-10-26T02:08:58.669,Vega,1.563,1.552,1.553,1.583,1.162,293.7,0.001
2024-10-26T02:09:51.994,Vega,1.175,1.161,1.198,1.168,1.164,293.7,0.001
2024-10-26T02:10:45.013,Vega,1.234,1.232,1.229,1.240,1.166,293.7,0.001
2024-10-26T02:11:38.622,Vega,1.169,1.171,1.161,1.173,1.168,293.7,0.001
2024-10-26T02:12:31.757,Vega,1.678,1.798,1.505,1.731,1.170,293.7,0.001
2024-10-26T02:13:25.734,Vega,1.373,1.366,1.295,1.459,1.173,293.7,0.001
2024-10-26T02:14:19.529,Vega,1.130,1.131,1.096,1.164,1.175,293.7,0.001
2024-10-26T02:15:16.128,Vega,1.543,1.538,1.474,1.617,1.177,293.7,0.001
2024-10-26T02:16:09.432,Vega,1.151,1.175,1.104,1.174,1.180,293.7,0.001
2024-10-26T02:17:02.538,Vega,1.205,1.222,1.205,1.188,1.182,293.6,0.001
2024-10-26T02:17:55.746,Vega,1.304,1.316,1.265,1.330,1.184,293.6,0.001
2024-10-26T02:18:48.853,Vega,1.179,1.189,1.156,1.190,1.186,293.6,0.001
2024-10-26T02:19:42.175,Vega,1.170,1.154,1.249,1.108,1.189,293.6,0.001
2024-10-26T02:20:35.625,Vega,1.094,1.090,1.100,1.091,1.191,293.6,0.001
2024-10-26T02:21:28.764,Vega,1.201,1.209,1.176,1.217,1.193,293.6,0.001
2024-10-26T02:22:22.194,Vega,1.125,1.139,1.115,1.121,1.196,293.6,0.001
2024-10-26T02:23:17.591,Vega,0.395,0.399,0.341,0.444,1.198,293.6,0.001
2024-10-26T02:24:10.638,Vega,1.029,1.029,1.027,1.029,1.201,293.6,0.001
2024-10-26T02:25:04.197,Vega,1.143,1.151,1.152,1.126,1.203,293.6,0.001
2024-10-26T02:25:57.437,Vega,1.072,1.065,1.062,1.088,1.206,293.6,0.001
2024-10-26T02:26:50.307,Vega,1.039,1.054,1.032,1.030,1.208,293.6,0.001
2024-10-26T02:27:43.675,Vega,0.978,0.961,0.958,1.013,1.211,293.6,0.001
2024-10-26T02:28:37.021,Vega,1.117,1.119,1.093,1.138,1.213,293.6,0.001
2024-10-26T02:29:30.606,Vega,1.195,1.255,1.130,1.199,1.216,293.6,0.001
2024-10-26T02:30:24.354,Vega,1.192,1.170,1.152,1.252,1.218,293.7,0.001
2024-10-26T02:31:17.632,Vega,1.124,1.159,1.086,1.125,1.221,293.7,0.001
2024-10-26T02:32:11.101,Vega,1.208,1.206,1.174,1.245,1.223,293.7,0.001
2024-10-26T02:33:04.773,Vega,1.132,1.129,1.166,1.101,1.226,293.7,0.001
2024-10-26T02:33:58.282,Vega,1.141,1.172,1.130,1.121,1.229,293.7,0.001
2024-10-26T02:34:51.405,Vega,1.168,1.218,1.149,1.137,1.231,293.7,0.001
2024-10-26T02:35:45.112,Vega,1.246,1.331,1.152,1.255,1.234,293.7,0.001
2024-10-26T02:36:38.366,Vega,1.094,1.126,1.060,1.098,1.237,293.7,0.001
2024-10-26T02:37:32.092,Vega,1.428,1.467,1.317,1.500,1.240,293.7,0.001
2024-10-26T02:38:25.617,Vega,1.352,1.404,1.326,1.325,1.242,293.7,0.001
2024-10-26T02:39:19.032,Vega,1.345,1.324,1.347,1.364,1.245,293.7,0.001
2024-10-26T02:40:12.698,Vega,1.532,1.530,1.533,1.531,1.248,293.8,0.001
2024-10-26T02:41:06.272,Vega,1.363,1.424,1.337,1.328,1.251,293.8,0.001
2024-10-26T02:41:59.765,Vega,1.310,1.324,1.316,1.290,1.254,293.8,0.001
2024-10-26T02:42:53.085,Vega,1.565,1.635,1.594,1.466,1.257,293.8,0.001
2024-10-26T02:46:12.753,Vega,1.186,1.191,1.130,1.236,1.268,293.9,0.001
2024-10-26T02:47:06.131,Vega,1.496,1.544,1.425,1.519,1.271,293.9,0.001
2024-10-26T02:47:59.469,Vega,1.109,1.135,1.072,1.121,1.274,293.9,0.001
2024-10-26T02:48:52.825,Vega,1.473,1.551,1.422,1.445,1.277,293.9,0.001
2024-10-26T02:49:46.417,Vega,1.194,1.180,1.174,1.228,1.280,293.9,0.001
2024-10-26T02:50:39.923,Vega,1.170,1.228,1.147,1.135,1.283,294.0,0.001
2024-10-26T02:51:32.918,Vega,1.239,1.242,1.212,1.263,1.286,294.0,0.001
2024-10-26T02:52:26.146,Vega,1.225,1.212,1.198,1.263,1.290,294.0,0.001
2024-10-26T02:53:19.501,Vega,1.221,1.211,1.214,1.236,1.293,294.0,0.001
